YEAR,CBSA,AQI
2005,40860,29.07
2005,40900,82.23
2005,40940,19.89
2005,40980,42.05
2005,41400,30.75
2005,41420,36.33
2005,41500,35.75
2005,41540,61.37
2005,41620,64.95
2005,41700,56.16
2005,41740,73.24
2005,41860,54.96
2005,41940,56.9
2005,41980,40.05
2005,42020,45.36
2005,41760,16.68
2005,42100,35.1
2005,42140,16.87
2005,42200,53.73
2005,42220,33.54
2005,42300,35.78
2005,42340,53.68
2005,42420,21.81
2005,42460,25.0
2005,42540,56.63
2005,42620,52.71
2005,42660,58.35
2005,42680,42.05
2005,42700,39.71
2005,42860,45.95
2005,42940,58.4
2005,42980,62.72
2005,43100,56.14
2005,43220,31.69
2005,43260,36.26
2005,43320,49.65
2005,43340,56.96
2005,43420,50.89
2005,43500,45.24
2005,43580,39.79
2005,43620,41.17
2005,43700,47.83
2005,43740,41.62
2005,43760,47.58
2005,43780,56.79
2005,43900,60.3
2005,44060,53.95
2005,44100,43.88
2005,44140,58.1
2005,44180,45.09
2005,44220,62.48
2005,41060,38.74
2005,41100,53.54
2005,41140,50.5
2005,41180,82.93
2005,41260,41.16
2005,44300,57.16
2005,44460,20.45
2005,44700,44.83
2005,44900,46.94
2005,45060,46.61
2005,45140,47.64
2005,45180,43.21
2005,45220,57.9
2005,45300,64.53
2005,45340,17.76
2005,45460,56.91
2005,45500,48.67
2005,45520,26.88
2005,45780,50.98
2005,45820,44.06
2005,45860,48.01
2005,45900,56.53
2005,45940,51.77
2005,45980,20.73
2005,46020,64.85
2005,46060,56.19
2005,46100,30.39
2005,46140,61.16
2005,46180,56.27
2005,46220,51.25
2005,46300,30.66
2005,46340,52.84
2005,46380,32.04
2005,46540,38.91
2005,46660,47.07
2005,46700,48.15
2005,46860,5.91
2005,46980,48.33
2005,47020,39.68
2005,47180,47.2
2005,47220,42.3
2005,47240,47.28
2005,47260,54.42
2005,47300,95.14
2005,47340,42.7
2005,47460,34.35
2005,47500,42.11
2005,47580,51.07
2005,47920,47.32
2005,47900,70.41
2005,47940,48.68
2005,47980,40.72
2005,48020,55.95
2005,48060,48.31
2005,48140,47.48
2005,48220,16.84
2005,48260,52.53
2005,48300,36.17
2005,48540,62.37
2005,48580,57.77
2005,48660,37.73
2005,48620,51.1
2005,48700,51.62
2005,48900,45.97
2005,48940,62.03
2005,49020,47.81
2005,49100,34.67
2005,49340,52.25
2005,49420,35.33
2005,49620,56.27
2005,49660,63.95
2005,49700,55.08
2005,49740,51.18
2006,10100,33.48
2006,10140,22.89
2006,10260,28.05
2006,10300,50.15
2006,10420,40.76
2006,10500,52.66
2006,10540,25.83
2006,10580,40.64
2006,10740,67.64
2006,10780,42.36
2006,10900,52.16
2006,11020,37.36
2006,11100,27.52
2006,11140,52.79
2006,11180,38.23
2006,11260,29.45
2006,11460,43.89
2006,11540,45.38
2006,11620,61.43
2006,11660,39.01
2006,11700,57.06
2006,11780,53.15
2006,11900,44.49
2006,11940,32.62
2006,12020,61.13
2006,12060,82.0
2006,12100,44.8
2006,12260,61.24
2006,12300,34.25
2006,12420,55.56
2006,12540,105.8
2006,12580,68.88
2006,12620,35.01
2006,12660,39.64
2006,12940,74.31
2006,13020,39.08
2006,13140,61.73
2006,13180,42.04
2006,13220,45.23
2006,13380,29.85
2006,13460,25.05
2006,13620,43.2
2006,13740,40.46
2006,13820,83.34
2006,13860,137.16
2006,13900,38.42
2006,13980,45.1
2006,14010,40.37
2006,14020,55.53
2006,14380,42.32
2006,14460,58.52
2006,14500,53.68
2006,14540,48.33
2006,14580,24.24
2006,14660,34.61
2006,14700,33.18
2006,14720,15.38
2006,14860,50.17
2006,15100,33.95
2006,15140,45.09
2006,15180,45.93
2006,15260,44.44
2006,15340,39.67
2006,15380,47.65
2006,15500,50.32
2006,15540,37.59
2006,15580,28.05
2006,15620,40.96
2006,15700,49.29
2006,15940,49.13
2006,15980,42.39
2006,16060,19.75
2006,16100,50.72
2006,16180,34.18
2006,16220,19.12
2006,16300,32.82
2006,16500,8.51
2006,16540,43.19
2006,16580,42.18
2006,16620,44.37
2006,16700,55.61
2006,16740,71.19
2006,16820,19.33
2006,16860,62.11
2006,16940,18.67
2006,16980,70.13
2006,17020,67.85
2006,17140,57.88
2006,17200,36.77
2006,17220,49.53
2006,17300,53.01
2006,17340,36.45
2006,17380,52.42
2006,17420,21.03
2006,17460,53.57
2006,17540,45.88
2006,17640,13.11
2006,17660,41.37
2006,17700,22.39
2006,17820,53.41
2006,17860,41.57
2006,17900,62.64
2006,17980,59.07
2006,18060,47.67
2006,18140,48.28
2006,18180,40.22
2006,18260,47.73
2006,18500,42.39
2006,18580,48.24
2006,18700,21.61
2006,18860,15.64
2006,19000,61.91
2006,19100,71.74
2006,19140,54.83
2006,19300,54.14
2006,19340,54.09
2006,19380,43.79
2006,19460,56.52
2006,19500,39.91
2006,19660,43.85
2006,19700,33.36
2006,19740,70.69
2006,19780,43.12
2006,19820,59.87
2006,19860,40.16
2006,19980,23.09
2006,20020,49.8
2006,20060,53.12
2006,20100,53.44
2006,20180,44.83
2006,20260,45.21
2006,20420,53.59
2006,20500,56.62
2006,20540,44.22
2006,20580,32.65
2006,20700,44.64
2006,20820,40.4
2006,20940,71.42
2006,20980,45.53
2006,21340,76.44
2006,21060,51.91
2006,21140,47.45
2006,21220,23.42
2006,21260,34.69
2006,21300,34.11
2006,21380,29.19
2006,21500,48.0
2006,21640,38.09
2006,21660,41.5
2006,21700,31.46
2006,21780,58.81
2006,21820,43.45
2006,21900,52.63
2006,21980,45.91
2006,22020,37.76
2006,22140,57.5
2006,22180,55.55
2006,22220,29.39
2006,22300,23.32
2006,22380,55.38
2006,22420,47.77
2006,22500,53.01
2006,22520,48.99
2006,22540,43.47
2006,22660,62.97
2006,22800,21.04
2006,22840,52.26
2006,22900,49.78
2006,23060,49.9
2006,23180,46.52
2006,23420,90.55
2006,23460,51.07
2006,23500,44.96
2006,23540,45.18
2006,23580,50.54
2006,23820,12.12
2006,23860,33.05
2006,23900,51.96
2006,23940,53.02
2006,24060,21.23
2006,24140,51.76
2006,24260,29.57
2006,24300,35.0
2006,24340,48.28
2006,24420,38.44
2006,24500,12.84
2006,24540,54.24
2006,24580,48.83
2006,24660,52.58
2006,24780,48.54
2006,24860,63.95
2006,24940,56.03
2006,24980,37.7
2006,25020,28.92
2006,25060,59.13
2006,25180,54.88
2006,25220,48.82
2006,25260,66.39
2006,25420,57.81
2006,25460,49.09
2006,25500,25.11
2006,25540,49.36
2006,25620,51.53
2006,25740,26.77
2006,25840,29.23
2006,25860,59.28
2006,25900,13.82
2006,25940,42.17
2006,26020,48.2
2006,26090,48.6
2006,26140,38.84
2006,26300,45.21
2006,26340,17.73
2006,26380,55.3
2006,26420,80.41
2006,26540,48.28
2006,26580,55.91
2006,26620,50.15
2006,26820,23.66
2006,26860,34.62
2006,26900,63.35
2006,26980,42.27
2006,27020,38.54
2006,27060,37.76
2006,27140,52.6
2006,27180,44.94
2006,27220,47.22
2006,27260,54.44
2006,27340,40.53
2006,27460,46.57
2006,27500,43.58
2006,27540,53.33
2006,27780,44.03
2006,27900,28.61
2006,27940,29.04
2006,27980,21.2
2006,28020,48.28
2006,28060,39.76
2006,28140,66.24
2006,28180,10.55
2006,28300,40.57
2006,28420,34.11
2006,28700,49.86
2006,28740,40.3
2006,28780,41.29
2006,28820,49.53
2006,28900,46.83
2006,28940,70.09
2006,29020,46.14
2006,29100,45.89
2006,29260,36.0
2006,29060,37.59
2006,29180,46.89
2006,29200,49.94
2006,29340,53.93
2006,29380,45.17
2006,29420,22.84
2006,29460,46.5
2006,29540,48.39
2006,29620,47.38
2006,29660,52.07
2006,29700,49.28
2006,29740,67.96
2006,29820,73.01
2006,29860,52.38
2006,29940,51.47
2006,29980,46.95
2006,30020,49.31
2006,30300,29.96
2006,30340,28.25
2006,30420,32.15
2006,30460,46.86
2006,30620,45.77
2006,30700,27.9
2006,30780,58.93
2006,30860,53.34
2006,30940,38.67
2006,30980,46.68
2006,31020,21.71
2006,31060,11.7
2006,31080,94.73
2006,31220,45.08
2006,31300,46.74
2006,31340,46.74
2006,31420,60.82
2006,31460,48.57
2006,31540,42.52
2006,31700,37.96
2006,31740,48.05
2006,31820,45.1
2006,31930,48.78
2006,32000,54.23
2006,32140,37.59
2006,32220,51.69
2006,32380,30.61
2006,32420,29.99
2006,32540,48.42
2006,32580,49.1
2006,32780,46.65
2006,32820,68.22
2006,32900,57.43
2006,32940,53.67
2006,33060,42.41
2006,33100,56.64
2006,33140,47.15
2006,33180,47.38
2006,33340,47.77
2006,33460,54.78
2006,33540,30.51
2006,33660,47.58
2006,33700,57.64
2006,33740,45.21
2006,33780,49.1
2006,33860,54.86
2006,33980,41.8
2006,34060,50.84
2006,34100,53.91
2006,34140,21.93
2006,34180,28.35
2006,34500,44.32
2006,34540,48.45
2006,34580,30.52
2006,34620,49.27
2006,34700,43.9
2006,34740,50.22
2006,34780,31.17
2006,34820,44.0
2006,34900,35.03
2006,34940,45.85
2006,34980,65.93
2006,35020,50.63
2006,35220,46.54
2006,35260,37.13
2006,35300,54.06
2006,35380,62.76
2006,35620,75.8
2006,35660,48.48
2006,35700,60.77
2006,35840,48.88
2006,35980,48.73
2006,36100,44.62
2006,36220,34.39
2006,36260,60.8
2006,36300,25.32
2006,36420,61.91
2006,36500,38.62
2006,36540,56.44
2006,36740,56.77
2006,36830,25.48
2006,36860,29.31
2006,36980,46.39
2006,37080,59.03
2006,37100,65.04
2006,37140,45.3
2006,37220,34.13
2006,37260,23.3
2006,37340,46.44
2006,37460,50.19
2006,37620,54.06
2006,37740,57.86
2006,37860,60.13
2006,37900,39.83
2006,37980,71.42
2006,38060,166.18
2006,38300,75.93
2006,38340,44.15
2006,38420,44.17
2006,38540,38.04
2006,38620,50.96
2006,38660,37.69
2006,38820,42.84
2006,38940,44.92
2006,38860,38.92
2006,38900,47.1
2006,39020,30.54
2006,39060,3.96
2006,39140,16.44
2006,39300,52.31
2006,39340,58.63
2006,39380,34.45
2006,39420,25.47
2006,39500,40.45
2006,39540,42.35
2006,39580,59.49
2006,39660,53.03
2006,39740,47.36
2006,39780,54.84
2006,39860,45.68
2006,39820,53.55
2006,39900,54.83
2006,40060,60.22
2006,40080,44.85
2006,40140,106.3
2006,40180,29.96
2006,40220,46.88
2006,40340,42.25
2006,40380,37.93
2006,40540,44.47
2006,40420,34.08
2006,40500,41.32
2006,40580,51.99
2006,40660,59.01
2006,40700,34.02
2006,40740,26.81
2006,40760,14.39
2006,40780,46.91
2006,40860,25.28
2006,40900,88.55
2006,40940,20.82
2006,41400,27.85
2006,41420,35.23
2006,41500,38.11
2006,41540,56.97
2006,41620,66.32
2006,41700,57.53
2006,41740,76.62
2006,41860,57.48
2006,41940,59.89
2006,41980,39.72
2006,42020,61.1
2006,41760,16.11
2006,42100,36.76
2006,42140,16.63
2006,42200,55.24
2006,42220,35.06
2006,42300,32.04
2006,42340,54.44
2006,42420,23.52
2006,42540,46.58
2006,42620,46.11
2006,42660,57.53
2006,42680,47.4
2006,42700,43.3
2006,42860,45.11
2006,42940,63.2
2006,42980,52.41
2006,43100,47.85
2006,43220,29.03
2006,43260,34.6
2006,43320,49.18
2006,43340,59.2
2006,43420,50.43
2006,43500,43.6
2006,43580,40.19
2006,43620,39.89
2006,43700,40.87
2006,43740,41.79
2006,43760,46.27
2006,43780,40.66
2006,43900,60.9
2006,44060,53.0
2006,44100,36.28
2006,44140,53.56
2006,44180,45.08
2006,44220,53.11
2006,41060,34.18
2006,41100,52.5
2006,41140,46.09
2006,41180,81.0
2006,41260,38.31
2006,44300,51.85
2006,44460,21.32
2006,44700,56.18
2006,44900,46.79
2006,45060,40.28
2006,45140,44.75
2006,45180,53.99
2006,45220,57.81
2006,45300,63.3
2006,45340,25.28
2006,45460,49.54
2006,45500,50.06
2006,45520,26.13
2006,45780,42.97
2006,45820,35.97
2006,45860,46.24
2006,45900,47.76
2006,45940,50.28
2006,45980,20.85
2006,46020,69.95
2006,46060,57.57
2006,46140,61.63
2006,46180,53.74
2006,46220,52.18
2006,46300,31.63
2006,46340,51.19
2006,46380,34.9
2006,46540,35.74
2006,46660,48.26
2006,46700,53.4
2006,46860,6.61
2006,47020,37.99
2006,47180,43.43
2006,47220,52.89
2006,47240,43.62
2006,47260,53.28
2006,47300,96.73
2006,47340,37.35
2006,47460,35.18
2006,47500,44.83
2006,47580,53.2
2006,47920,42.95
2006,47900,67.08
2006,47940,42.07
2006,47980,26.52
2006,48020,43.1
2006,48060,37.61
2006,48140,43.03
2006,48260,47.9
2006,48300,39.15
2006,48540,58.62
2006,48580,48.07
2006,48660,32.37
2006,48620,51.69
2006,48700,41.11
2006,48900,44.18
2006,48940,57.12
2006,49020,45.59
2006,49100,28.38
2006,49340,48.69
2006,49420,45.51
2006,49620,46.9
2006,49660,55.43
2006,49700,61.96
2006,49740,53.47
2007,10100,33.25
2007,10140,29.53
2007,10260,27.6
2007,10300,54.59
2007,10420,47.0
2007,10460,12.37
2007,10500,52.72
2007,10540,32.38
2007,10580,51.08
2007,10740,66.92
2007,10780,39.73
2007,10900,56.57
2007,11020,37.63
2007,11100,36.6
2007,11140,51.21
2007,11180,41.46
2007,11260,26.74
2007,11460,45.56
2007,11540,47.9
2007,11620,54.06
2007,11660,36.16
2007,11700,59.9
2007,11780,56.25
2007,11900,43.5
2007,11940,33.75
2007,12020,58.18
2007,12060,80.72
2007,12100,46.48
2007,12260,61.41
2007,12300,37.15
2007,12420,47.22
2007,12540,104.5
2007,12580,70.42
2007,12620,36.17
2007,12660,42.36
2007,12940,66.11
2007,13020,38.62
2007,13140,58.12
2007,13180,44.12
2007,13220,48.36
2007,13380,27.97
2007,13460,21.34
2007,13620,47.65
2007,13740,32.67
2007,13820,81.67
2007,13860,67.06
2007,13900,35.82
2007,13980,52.78
2007,14010,44.56
2007,14020,67.45
2007,14380,43.61
2007,14460,63.5
2007,14500,54.18
2007,14540,58.34
2007,14580,32.62
2007,14660,37.48
2007,14700,34.92
2007,14720,15.6
2007,14740,30.67
2007,14860,55.55
2007,15100,33.75
2007,15140,41.47
2007,15180,44.1
2007,15260,41.45
2007,15340,39.39
2007,15380,58.64
2007,15500,53.8
2007,15540,39.72
2007,15580,34.5
2007,15620,44.45
2007,15700,49.74
2007,15940,51.59
2007,15980,41.63
2007,16060,20.6
2007,16100,42.73
2007,16180,32.61
2007,16220,16.86
2007,16300,35.46
2007,16500,6.16
2007,16540,57.2
2007,16580,45.65
2007,16620,63.18
2007,16700,51.1
2007,16740,76.47
2007,16820,19.42
2007,16860,68.16
2007,16940,18.51
2007,16980,78.95
2007,17020,60.62
2007,17140,71.06
2007,17200,37.23
2007,17220,51.19
2007,17300,62.91
2007,17340,33.06
2007,17380,50.48
2007,17420,21.5
2007,17460,54.45
2007,17540,52.33
2007,17640,14.4
2007,17660,40.67
2007,17700,21.23
2007,17820,51.1
2007,17900,62.19
2007,17980,61.67
2007,18060,49.17
2007,18140,52.94
2007,18180,42.53
2007,18260,54.22
2007,18500,46.53
2007,18580,47.01
2007,18700,24.16
2007,18860,13.89
2007,19000,62.63
2007,19100,63.52
2007,19140,60.04
2007,19300,48.97
2007,19340,60.6
2007,19380,47.08
2007,19460,61.86
2007,19500,52.22
2007,19660,41.02
2007,19700,44.08
2007,19740,80.43
2007,19780,47.47
2007,19820,62.71
2007,19860,37.16
2007,20020,49.1
2007,20060,52.47
2007,20100,52.87
2007,20180,47.51
2007,20260,45.77
2007,20420,53.81
2007,20500,60.09
2007,20540,44.97
2007,20580,37.25
2007,20700,44.44
2007,20820,51.07
2007,20940,68.08
2007,20980,47.22
2007,21340,67.82
2007,21060,53.0
2007,21140,57.55
2007,21220,24.56
2007,21260,30.07
2007,21300,38.23
2007,21380,31.66
2007,21500,50.73
2007,21660,46.16
2007,21700,29.14
2007,21740,46.85
2007,21780,63.58
2007,21820,42.45
2007,21900,54.6
2007,21980,50.56
2007,22020,34.9
2007,22140,63.65
2007,22180,58.08
2007,22220,37.27
2007,22280,44.8
2007,22300,22.33
2007,22380,54.78
2007,22420,52.2
2007,22500,50.99
2007,22520,52.77
2007,22540,46.59
2007,22660,61.72
2007,22800,47.27
2007,22840,55.13
2007,22900,41.85
2007,23060,57.34
2007,23180,49.71
2007,23420,94.24
2007,23460,57.54
2007,23500,39.58
2007,23540,44.19
2007,23580,50.87
2007,23820,12.08
2007,23860,27.98
2007,23900,55.93
2007,23940,55.02
2007,24060,56.99
2007,24140,47.13
2007,24260,33.26
2007,24300,44.04
2007,24340,54.87
2007,24420,35.7
2007,24500,13.24
2007,24540,51.61
2007,24580,51.91
2007,24660,60.56
2007,24780,54.11
2007,24860,62.5
2007,24940,61.37
2007,24980,45.0
2007,25020,28.3
2007,25060,54.8
2007,25180,59.33
2007,25220,43.66
2007,25260,83.29
2007,25420,59.33
2007,25460,46.77
2007,25500,44.32
2007,25540,51.36
2007,25620,52.11
2007,25740,37.51
2007,25840,45.3
2007,25860,63.33
2007,25900,16.14
2007,25940,40.37
2007,26020,42.44
2007,26090,56.29
2007,26140,37.55
2007,26300,46.59
2007,26340,17.27
2007,26380,49.24
2007,26420,73.58
2007,26540,54.99
2007,26580,64.92
2007,26620,54.04
2007,26820,39.7
2007,26860,38.36
2007,26900,70.0
2007,26980,44.96
2007,27020,40.12
2007,27060,39.72
2007,27140,51.05
2007,27180,49.27
2007,27220,43.97
2007,27260,53.88
2007,27340,36.38
2007,27460,48.32
2007,27500,49.54
2007,27540,54.42
2007,27780,44.85
2007,27900,25.32
2007,27940,25.39
2007,27980,24.25
2007,28020,54.6
2007,28060,40.22
2007,28140,63.95
2007,28300,42.25
2007,28420,30.99
2007,28700,56.12
2007,28740,40.3
2007,28780,44.64
2007,28820,51.33
2007,28900,47.17
2007,28940,76.0
2007,29020,49.43
2007,29100,44.92
2007,29260,26.52
2007,29060,39.58
2007,29180,42.86
2007,29200,56.15
2007,29340,49.11
2007,29380,49.0
2007,29420,26.74
2007,29460,47.03
2007,29540,52.16
2007,29620,51.0
2007,29660,52.78
2007,29700,45.76
2007,29740,60.81
2007,29820,69.28
2007,29860,53.73
2007,29980,60.13
2007,30020,41.71
2007,30300,35.44
2007,30340,38.2
2007,30420,27.14
2007,30460,58.64
2007,30620,51.75
2007,30700,28.12
2007,30780,59.09
2007,30860,56.49
2007,30980,40.58
2007,31020,23.58
2007,31060,13.88
2007,31080,93.35
2007,31220,51.73
2007,31300,48.12
2007,31340,48.42
2007,31420,60.74
2007,31460,45.29
2007,31540,54.83
2007,31700,41.95
2007,31740,42.13
2007,31820,50.48
2007,31930,58.44
2007,32000,56.65
2007,32140,40.13
2007,32220,47.24
2007,32380,32.85
2007,32420,28.72
2007,32540,43.2
2007,32580,45.48
2007,32780,46.27
2007,32820,67.41
2007,32900,56.82
2007,32940,51.55
2007,33060,46.11
2007,33100,53.16
2007,33140,51.65
2007,33180,67.04
2007,33340,50.18
2007,33460,56.52
2007,33540,31.16
2007,33660,45.09
2007,33700,66.25
2007,33740,37.95
2007,33780,50.21
2007,33860,57.42
2007,33980,40.34
2007,34060,54.03
2007,34100,66.19
2007,34140,18.55
2007,34180,27.49
2007,34500,56.43
2007,34540,53.87
2007,34580,33.55
2007,34620,56.97
2007,34700,49.94
2007,34740,48.74
2007,34780,32.36
2007,34820,44.92
2007,34900,50.27
2007,34940,43.89
2007,34980,70.13
2007,35020,45.02
2007,35220,50.42
2007,35260,39.61
2007,35300,53.36
2007,35380,57.38
2007,35620,76.84
2007,35660,57.05
2007,35700,52.24
2007,35840,45.76
2007,35980,48.29
2007,36100,42.55
2007,36220,34.97
2007,36260,67.6
2007,36300,23.87
2007,36420,53.52
2007,36500,35.09
2007,36540,60.87
2007,36740,52.12
2007,36830,25.36
2007,36860,46.49
2007,36980,58.95
2007,37080,65.53
2007,37100,63.12
2007,37140,54.01
2007,37220,33.5
2007,37260,21.27
2007,37340,44.93
2007,37460,46.45
2007,37620,61.09
2007,37740,57.42
2007,37860,56.49
2007,37900,54.16
2007,37980,73.62
2007,38060,145.44
2007,38300,77.24
2007,38340,43.65
2007,38420,46.28
2007,38540,31.72
2007,38620,40.6
2007,38660,34.6
2007,38820,39.13
2007,38940,41.26
2007,38860,41.34
2007,38900,47.35
2007,39020,33.12
2007,39060,6.2
2007,39140,19.41
2007,39300,52.42
2007,39340,62.72
2007,39380,30.11
2007,39420,24.59
2007,39500,41.42
2007,39540,49.66
2007,39580,62.76
2007,39660,48.67
2007,39740,50.95
2007,39780,48.15
2007,39860,44.65
2007,39820,51.85
2007,39900,54.15
2007,40060,62.04
2007,40080,49.19
2007,40140,115.58
2007,40180,44.21
2007,40220,53.23
2007,40340,50.6
2007,40380,44.86
2007,40540,51.41
2007,40420,40.45
2007,40500,41.82
2007,40580,56.56
2007,40660,57.66
2007,40700,30.29
2007,40740,26.34
2007,40760,14.29
2007,40780,48.16
2007,40860,26.48
2007,40900,80.39
2007,40940,20.23
2007,41400,27.53
2007,41420,32.88
2007,41500,36.25
2007,41540,58.66
2007,41620,69.93
2007,41700,50.42
2007,41740,74.85
2007,41860,51.18
2007,41940,58.34
2007,41980,38.76
2007,42020,61.58
2007,41760,13.71
2007,42100,34.98
2007,42140,29.79
2007,42200,55.82
2007,42220,37.01
2007,42300,44.13
2007,42340,52.33
2007,42420,40.02
2007,42540,48.73
2007,42620,44.11
2007,42660,54.83
2007,42680,42.04
2007,42700,39.77
2007,42860,50.23
2007,42940,68.12
2007,42980,60.38
2007,43100,54.18
2007,43220,28.92
2007,43260,32.1
2007,43320,49.66
2007,43340,50.96
2007,43420,49.1
2007,43500,41.82
2007,43580,39.86
2007,43620,39.42
2007,43700,51.46
2007,43740,40.68
2007,43760,53.38
2007,43780,55.55
2007,43900,59.87
2007,44060,49.27
2007,44100,38.43
2007,44140,57.62
2007,44180,43.8
2007,44220,57.95
2007,41060,36.7
2007,41100,50.9
2007,41140,50.34
2007,41180,74.65
2007,41260,41.23
2007,44300,52.27
2007,44460,21.8
2007,44700,55.68
2007,44900,56.89
2007,45060,44.35
2007,45140,40.84
2007,45180,51.5
2007,45220,60.17
2007,45300,58.53
2007,45340,20.65
2007,45460,55.68
2007,45500,47.25
2007,45520,28.05
2007,45780,46.47
2007,45820,43.9
2007,45860,49.28
2007,45900,51.64
2007,45940,56.26
2007,46020,68.22
2007,46060,55.52
2007,46140,56.63
2007,46180,52.66
2007,46220,53.92
2007,46300,32.33
2007,46340,42.86
2007,46380,31.93
2007,46540,46.28
2007,46660,46.57
2007,46700,50.63
2007,46860,51.6
2007,47020,32.04
2007,47180,49.08
2007,47220,51.95
2007,47240,43.36
2007,47260,53.53
2007,47300,101.61
2007,47340,44.92
2007,47380,48.06
2007,47460,32.48
2007,47500,43.2
2007,47580,51.93
2007,47920,46.85
2007,47900,69.66
2007,47940,45.81
2007,47980,25.91
2007,48020,50.0
2007,48060,43.22
2007,48140,43.53
2007,48260,51.07
2007,48300,36.87
2007,48540,61.43
2007,48580,50.05
2007,48660,34.24
2007,48620,44.81
2007,48700,46.07
2007,48900,43.88
2007,48940,66.46
2007,49020,48.82
2007,49100,30.12
2007,49340,51.85
2007,49420,43.98
2007,49620,53.68
2007,49660,59.04
2007,49700,56.67
2007,49740,53.19
2008,10100,32.93
2008,10140,31.53
2008,10260,19.29
2008,10300,48.84
2008,10420,40.89
2008,10500,51.9
2008,10540,40.21
2008,10580,48.83
2008,10740,61.49
2008,10780,36.57
2008,10900,53.14
2008,11020,37.62
2008,11100,43.49
2008,11140,43.14
2008,11180,37.08
2008,11260,26.76
2008,11460,42.88
2008,11540,43.68
2008,11620,49.28
2008,11660,33.92
2008,11700,52.51
2008,11780,49.5
2008,11900,41.58
2008,11940,20.54
2008,12020,51.56
2008,12060,71.11
2008,12100,46.69
2008,12260,56.49
2008,12300,34.94
2008,12420,49.57
2008,12540,109.73
2008,12580,63.14
2008,12620,34.82
2008,12660,39.25
2008,12940,60.12
2008,13020,34.66
2008,13140,53.31
2008,13180,40.53
2008,13220,41.77
2008,13380,25.8
2008,13460,23.97
2008,13620,43.23
2008,13740,19.52
2008,13820,69.93
2008,13860,63.95
2008,13900,37.86
2008,13980,46.3
2008,14010,39.75
2008,14020,53.18
2008,14380,36.72
2008,14460,57.72
2008,14500,52.31
2008,14540,49.4
2008,14580,28.1
2008,14660,38.47
2008,14700,31.76
2008,14720,14.09
2008,14740,26.83
2008,14860,53.32
2008,15100,36.61
2008,15140,43.87
2008,15180,47.26
2008,15260,40.19
2008,15340,38.73
2008,15380,54.02
2008,15500,48.61
2008,15540,41.63
2008,15580,33.8
2008,15620,40.72
2008,15700,45.79
2008,15940,42.7
2008,15980,37.57
2008,16060,16.12
2008,16100,48.65
2008,16180,36.57
2008,16220,16.05
2008,16300,48.17
2008,16500,7.67
2008,16540,47.3
2008,16580,39.62
2008,16620,40.74
2008,16700,49.71
2008,16740,65.77
2008,16820,46.29
2008,16860,59.03
2008,16940,19.06
2008,16980,72.84
2008,17020,63.09
2008,17140,61.22
2008,17200,35.69
2008,17220,47.76
2008,17300,48.26
